DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               MPVPosition               solenoid_valves           N2O_dry                   CO2_dry                   CH4_dry                   H2O                       NH3                       CHAMBER_TEMP              SOIL_TEMP                 CHAMBER_PRESSURE          SWITCH                    
2021-07-07                03:38:36.729              187.11014733              4490.643536               188.11014733              1625621916.729            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5014766144E-01          4.4294377816E+02          2.0027097570E+00          2.2724599342E-01          9.4525740200E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:37.796              187.11015968              4490.643832               188.11015968              1625621917.796            0                         963                       0.0000000000E+00          3.2000000000E+01          3.3613123329E-01          4.4288684453E+02          2.0027583948E+00          2.2621118615E-01          8.7822545821E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:38.573              187.11016868              4490.644048               188.11016868              1625621918.574            0                         963                       0.0000000000E+00          3.2000000000E+01          3.3612210779E-01          4.4284534432E+02          2.0027938267E+00          2.2545669989E-01          8.2944071869E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:39.085              187.11017459              4490.644190               188.11017459              1625621919.085            0                         963                       0.0000000000E+00          3.2000000000E+01          3.3764854091E-01          4.4281808888E+02          2.0028170940E+00          2.2496116344E-01          7.9741201903E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:39.625              187.11018084              4490.644340               188.11018084              1625621919.625            0                         963                       0.0000000000E+00          3.2000000000E+01          3.3927410681E-01          4.4279706884E+02          2.0028676579E+00          2.2545510560E-01          8.0561821827E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:40.657              187.11019279              4490.644627               188.11019279              1625621920.657            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4238205263E-01          4.4293155829E+02          2.0029640045E+00          2.2639398013E-01          8.2130492280E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:41.453              187.11020200              4490.644848               188.11020200              1625621921.453            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4239213849E-01          4.4303529307E+02          2.0030383285E+00          2.2711819005E-01          8.3338298683E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:42.003              187.11020838              4490.645001               188.11020838              1625621922.004            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4278151149E-01          4.4310710151E+02          2.0030897764E+00          2.2761951576E-01          8.4174697952E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:43.174              187.11022193              4490.645326               188.11022193              1625621923.175            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4360907637E-01          4.4325970686E+02          2.0030237460E+00          2.2868498629E-01          8.5952245273E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:43.963              187.11023105              4490.645545               188.11023105              1625621923.963            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4361910099E-01          4.4336240233E+02          2.0029793140E+00          2.2940201355E-01          8.7147919061E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:44.471              187.11023694              4490.645687               188.11023694              1625621924.472            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4353515713E-01          4.4342873872E+02          2.0029506139E+00          2.2986518702E-01          8.7920170553E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:45.020              187.11024330              4490.645839               188.11024330              1625621925.021            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4343430469E-01          4.4349472112E+02          2.0029010605E+00          2.2963716600E-01          9.1412594399E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:46.048              187.11025519              4490.646124               188.11025519              1625621926.048            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4324496156E-01          4.4352103590E+02          2.0028085242E+00          2.2921348438E-01          9.7945572444E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:46.818              187.11026410              4490.646338               188.11026410              1625621926.818            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4323978385E-01          4.4354076554E+02          2.0027391449E+00          2.2889583381E-01          1.0284383812E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:47.180              187.11026830              4490.646439               188.11026830              1625621927.181            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4607767536E-01          4.4355006971E+02          2.0027064288E+00          2.2874608572E-01          1.0515556318E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:48.243              187.11028060              4490.646734               188.11028060              1625621928.244            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5438797480E-01          4.4357732126E+02          2.0027288490E+00          2.2830758481E-01          1.1192515410E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:49.013              187.11028950              4490.646948               188.11028950              1625621929.013            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5438272503E-01          4.4359702891E+02          2.0027450875E+00          2.2799037193E-01          1.1681705394E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:49.526              187.11029545              4490.647091               188.11029545              1625621929.527            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5058712159E-01          4.4361019727E+02          2.0027559534E+00          2.2777835131E-01          1.2008340759E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:50.068              187.11030171              4490.647241               188.11030171              1625621930.068            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4659687617E-01          4.4362574125E+02          2.0027730602E+00          2.2777597705E-01          1.1586323367E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:51.111              187.11031378              4490.647531               188.11031378              1625621931.111            0                         963                       0.0000000000E+00          3.2000000000E+01          3.3890253921E-01          4.4344293025E+02          2.0028063932E+00          2.2777767077E-01          1.0772665644E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:51.894              187.11032285              4490.647748               188.11032285              1625621931.894            0                         963                       0.0000000000E+00          3.2000000000E+01          3.3890292693E-01          4.4330569686E+02          2.0028313985E+00          2.2777894069E-01          1.0162354404E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:52.375              187.11032841              4490.647882               188.11032841              1625621932.375            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4470679567E-01          4.4322140019E+02          2.0028467408E+00          2.2777971922E-01          9.7879573447E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:53.493              187.11034137              4490.648193               188.11034137              1625621933.494            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5820895388E-01          4.4302528792E+02          2.0027947353E+00          2.2778152349E-01          8.9169592361E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:54.269              187.11035034              4490.648408               188.11035034              1625621934.269            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5820935058E-01          4.4288945372E+02          2.0027587469E+00          2.2778277565E-01          8.3128839323E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:54.775              187.11035619              4490.648549               188.11035619              1625621934.775            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5447507356E-01          4.4280076304E+02          2.0027352619E+00          2.2778359421E-01          7.9181468958E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:55.319              187.11036249              4490.648700               188.11036249              1625621935.319            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5044866371E-01          4.4269894872E+02          2.0026884023E+00          2.2693860437E-01          7.6284875088E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:56.339              187.11037431              4490.648983               188.11037431              1625621936.340            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4289395434E-01          4.4277586909E+02          2.0026000160E+00          2.2534492102E-01          7.0849011754E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:57.119              187.11038333              4490.649200               188.11038333              1625621937.120            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4287919060E-01          4.4283463723E+02          2.0025324794E+00          2.2412752377E-01          6.6701400004E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:57.500              187.11038774              4490.649306               188.11038774              1625621937.501            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4419357464E-01          4.4286334402E+02          2.0024994878E+00          2.2353290622E-01          6.4676634391E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:58.572              187.11040014              4490.649603               188.11040014              1625621938.572            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4788819743E-01          4.4294403565E+02          2.0023729293E+00          2.2186154105E-01          5.8984972184E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:59.358              187.11040925              4490.649822               188.11040925              1625621939.359            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4787319687E-01          4.4300332499E+02          2.0022799456E+00          2.2063349131E-01          5.4800139568E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:38:59.878              187.11041525              4490.649966               188.11041525              1625621939.878            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4844342816E-01          4.4304242398E+02          2.0022186270E+00          2.1982368664E-01          5.2040902780E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:00.426              187.11042160              4490.650118               188.11042160              1625621940.426            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4906789296E-01          4.4309678009E+02          2.0021975144E+00          2.2067778702E-01          5.1679040121E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:01.484              187.11043385              4490.650412               188.11043385              1625621941.485            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5027372125E-01          4.4306075594E+02          2.0021569503E+00          2.2233260969E-01          5.0979444555E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:02.295              187.11044323              4490.650638               188.11044323              1625621942.295            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5029061882E-01          4.4303320059E+02          2.0021259286E+00          2.2359845689E-01          5.0443532492E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:02.670              187.11044757              4490.650742               188.11044757              1625621942.670            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4964082507E-01          4.4302044263E+02          2.0021115693E+00          2.2418453225E-01          5.0194836308E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:03.746              187.11046003              4490.651041               188.11046003              1625621943.747            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4777450303E-01          4.4298381071E+02          2.0022668011E+00          2.2586787866E-01          4.9480570641E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:04.516              187.11046894              4490.651254               188.11046894              1625621944.516            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4779046620E-01          4.4295765581E+02          2.0023776422E+00          2.2706993321E-01          4.8971777689E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:05.026              187.11047485              4490.651396               188.11047485              1625621945.027            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4681403986E-01          4.4294027461E+02          2.0024513024E+00          2.2786874917E-01          4.8632801495E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:05.568              187.11048111              4490.651547               188.11048111              1625621945.568            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4576941248E-01          4.4291624019E+02          2.0025104451E+00          2.2797733663E-01          5.2574057884E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:06.599              187.11049306              4490.651833               188.11049306              1625621946.600            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4377760242E-01          4.4299965048E+02          2.0026230506E+00          2.2818066824E-01          6.0092591278E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:07.382              187.11050212              4490.652051               188.11050212              1625621947.383            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4377879995E-01          4.4306293767E+02          2.0027084823E+00          2.2833494154E-01          6.5798413874E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:07.805              187.11050700              4490.652168               188.11050700              1625621947.805            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4706917993E-01          4.4309705022E+02          2.0027545157E+00          2.2841808729E-01          6.8876527622E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:08.842              187.11051900              4490.652456               188.11051900              1625621948.842            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5515485459E-01          4.4318086954E+02          2.0027126702E+00          2.2862239484E-01          7.6440526107E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:09.615              187.11052796              4490.652671               188.11052796              1625621949.616            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5515609224E-01          4.4324342472E+02          2.0026814565E+00          2.2877489007E-01          8.2080770554E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:10.135              187.11053398              4490.652816               188.11053398              1625621950.136            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5204328815E-01          4.4328544824E+02          2.0026604960E+00          2.2887734334E-01          8.5867294744E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:10.680              187.11054029              4490.652967               188.11054029              1625621950.681            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4876123429E-01          4.4331767230E+02          2.0025991139E+00          2.2744081468E-01          8.4818789925E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:11.714              187.11055226              4490.653254               188.11055226              1625621951.715            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4253404024E-01          4.4326755693E+02          2.0024828564E+00          2.2471900587E-01          8.2829277953E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:12.512              187.11056148              4490.653476               188.11056148              1625621952.512            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4250628968E-01          4.4322893929E+02          2.0023932441E+00          2.2262137745E-01          8.1300048089E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:12.956              187.11056662              4490.653599               188.11056662              1625621952.956            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4451713776E-01          4.4320743020E+02          2.0023433207E+00          2.2145293340E-01          8.0449945012E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:14.101              187.11057988              4490.653917               188.11057988              1625621954.102            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4970688449E-01          4.4315192828E+02          2.0023738124E+00          2.1843750187E-01          7.8255751746E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:14.894              187.11058906              4490.654137               188.11058906              1625621954.895            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4967899139E-01          4.4311352456E+02          2.0023949303E+00          2.1635125000E-01          7.6734191072E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:15.401              187.11059492              4490.654278               188.11059492              1625621955.401            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4633150526E-01          4.4308901872E+02          2.0024084189E+00          2.1502019458E-01          7.5760327258E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:15.944              187.11060122              4490.654429               188.11060122              1625621955.945            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4276924167E-01          4.4308400568E+02          2.0024941336E+00          2.1637842793E-01          7.7931126456E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:16.953              187.11061288              4490.654709               188.11061288              1625621956.953            0                         963                       0.0000000000E+00          3.2000000000E+01          3.3616874976E-01          4.4316341848E+02          2.0026528262E+00          2.1889285439E-01          8.1953679936E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:17.733              187.11062192              4490.654926               188.11062192              1625621957.734            0                         963                       0.0000000000E+00          3.2000000000E+01          3.3619410645E-01          4.4322496016E+02          2.0027757790E+00          2.2084131361E-01          8.5074962583E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:18.118              187.11062638              4490.655033               188.11062638              1625621958.119            0                         963                       0.0000000000E+00          3.2000000000E+01          3.3916056896E-01          4.4325530305E+02          2.0028363846E+00          2.2180191051E-01          8.6616267760E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:19.203              187.11063892              4490.655334               188.11063892              1625621959.203            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4751348957E-01          4.4334073113E+02          2.0027414671E+00          2.2450684924E-01          9.0955956416E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:19.992              187.11064806              4490.655553               188.11064806              1625621959.992            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4753954216E-01          4.4340291147E+02          2.0026724030E+00          2.2647596210E-01          9.4109221288E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:20.506              187.11065402              4490.655696               188.11065402              1625621960.507            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4667770631E-01          4.4344350048E+02          2.0026273272E+00          2.2776138557E-01          9.6166649246E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:21.053              187.11066035              4490.655848               188.11066035              1625621961.054            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4573918299E-01          4.4347308714E+02          2.0025343389E+00          2.2736011453E-01          9.6022544674E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:22.055              187.11067194              4490.656127               188.11067194              1625621962.056            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4401973409E-01          4.4348649086E+02          2.0023640726E+00          2.2662629125E-01          9.5758485009E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:22.821              187.11068080              4490.656339               188.11068080              1625621962.821            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4401243639E-01          4.4349672562E+02          2.0022340774E+00          2.2606605983E-01          9.5558051244E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:23.253              187.11068581              4490.656459               188.11068581              1625621963.254            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4667390197E-01          4.4350252152E+02          2.0021604910E+00          2.2574896971E-01          9.5446989486E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:24.378              187.11069882              4490.656772               188.11069882              1625621964.378            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5358247424E-01          4.4351757499E+02          2.0021415932E+00          2.2492589722E-01          9.5158681643E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:25.174              187.11070803              4490.656993               188.11070803              1625621965.174            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5357475778E-01          4.4352823021E+02          2.0021282266E+00          2.2434303720E-01          9.4950119380E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:25.690              187.11071400              4490.657136               188.11071400              1625621965.690            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5025902413E-01          4.4353513372E+02          2.0021195727E+00          2.2396521586E-01          9.4811956705E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:26.230              187.11072025              4490.657286               188.11072025              1625621966.230            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4679323862E-01          4.4354411776E+02          2.0021164161E+00          2.2380016583E-01          9.0129114773E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:27.253              187.11073211              4490.657571               188.11073211              1625621967.254            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4022095813E-01          4.4353570222E+02          2.0021104727E+00          2.2348793683E-01          8.1249004373E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:28.058              187.11074141              4490.657794               188.11074141              1625621968.058            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4021925743E-01          4.4352910045E+02          2.0021057898E+00          2.2324279126E-01          7.4281348552E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:28.536              187.11074696              4490.657927               188.11074696              1625621968.537            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4503736841E-01          4.4352517262E+02          2.0021029846E+00          2.2309674112E-01          7.0134534789E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:29.614              187.11075942              4490.658226               188.11075942              1625621969.614            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5587046117E-01          4.4351634632E+02          2.0022019562E+00          2.2276837028E-01          6.0810691266E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:30.408              187.11076862              4490.658447               188.11076862              1625621970.409            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5586869544E-01          4.4350982244E+02          2.0022750382E+00          2.2252598616E-01          5.3921027546E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:30.921              187.11077455              4490.658589               188.11077455              1625621970.921            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5365146848E-01          4.4350561851E+02          2.0023221118E+00          2.2236988730E-01          4.9481926715E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:31.467              187.11078087              4490.658741               188.11078087              1625621971.467            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5129750003E-01          4.4350798791E+02          2.0023951220E+00          2.2309774499E-01          5.1636211734E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:32.525              187.11079311              4490.659035               188.11079311              1625621972.525            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4673463189E-01          4.4332185906E+02          2.0025369184E+00          2.2451385275E-01          5.5810223098E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:33.323              187.11080236              4490.659257               188.11080236              1625621973.324            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4674711695E-01          4.4318129325E+02          2.0026439973E+00          2.2558337948E-01          5.8965526403E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:33.799              187.11080787              4490.659389               188.11080787              1625621973.800            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4831767823E-01          4.4309755143E+02          2.0027077862E+00          2.2622057878E-01          6.0846680936E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:34.898              187.11082058              4490.659694               188.11082058              1625621974.898            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5194067429E-01          4.4290437310E+02          2.0027942925E+00          2.2769051536E-01          6.5185985934E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:35.684              187.11082969              4490.659912               188.11082969              1625621975.685            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5195307710E-01          4.4276590284E+02          2.0028563089E+00          2.2874418972E-01          6.8293902714E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:36.197              187.11083562              4490.660055               188.11083562              1625621976.198            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5037992714E-01          4.4267563790E+02          2.0028967407E+00          2.2943105813E-01          7.0318359262E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:36.737              187.11084187              4490.660205               188.11084187              1625621976.738            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4871711842E-01          4.4257714339E+02          2.0029276560E+00          2.2969870681E-01          7.5526588838E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:37.756              187.11085367              4490.660488               188.11085367              1625621977.757            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4558185396E-01          4.4275502420E+02          2.0029853923E+00          2.3019306065E-01          8.5355491025E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:38.542              187.11086275              4490.660706               188.11086275              1625621978.542            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4558620077E-01          4.4289206182E+02          2.0030298632E+00          2.3057390262E-01          9.2929480622E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:38.957              187.11086757              4490.660822               188.11086757              1625621978.958            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4834654942E-01          4.4296468681E+02          2.0030534215E+00          2.3077572763E-01          9.6945681607E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:40.015              187.11087980              4490.661115               188.11087980              1625621980.015            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5536032302E-01          4.4314921678E+02          2.0030570397E+00          2.3128854510E-01          1.0715031059E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:40.812              187.11088903              4490.661337               188.11088903              1625621980.812            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5536480999E-01          4.4328835269E+02          2.0030597851E+00          2.3167523274E-01          1.1484008313E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                03:39:41.331              187.11089503              4490.661481               188.11089503              1625621981.331            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5470999495E-01          4.4337895719E+02          2.0030615750E+00          2.3192704595E-01          1.1984701248E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
