DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               MPVPosition               solenoid_valves           N2O_dry                   CO2_dry                   CH4_dry                   H2O                       NH3                       CHAMBER_TEMP              SOIL_TEMP                 CHAMBER_PRESSURE          SWITCH                    
2021-07-07                10:42:41.000              187.40464120              4497.711389               188.40464120              1625647361.000            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4693120026E-01          4.4432421820E+02          1.9971844688E+00          2.1065341852E-01          8.4491015018E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:41.549              187.40464757              4497.711542               188.40464757              1625647361.550            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4683360997E-01          4.4425910921E+02          1.9971357220E+00          2.1033912148E-01          8.4563460570E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:42.588              187.40465959              4497.711830               188.40465959              1625647362.589            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4664984320E-01          4.4421951235E+02          1.9970434985E+00          2.0974294726E-01          8.4700495720E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:43.367              187.40466860              4497.712046               188.40466860              1625647363.367            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4664365693E-01          4.4418986314E+02          1.9969744427E+00          2.0929654876E-01          8.4803224901E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:43.819              187.40467383              4497.712172               188.40467383              1625647363.819            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4639149066E-01          4.4417263762E+02          1.9969343242E+00          2.0903720750E-01          8.4862685579E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:44.848              187.40468574              4497.712458               188.40468574              1625647364.848            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4581737021E-01          4.4413343769E+02          1.9971363617E+00          2.0844684374E-01          8.4998035432E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:45.642              187.40469494              4497.712679               188.40469494              1625647365.643            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4581100920E-01          4.4410315316E+02          1.9972924518E+00          2.0799074702E-01          8.5102997538E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:46.154              187.40470087              4497.712821               188.40470087              1625647366.155            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4557193701E-01          4.4408364922E+02          1.9973929777E+00          2.0769701640E-01          8.5170385346E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:46.698              187.40470716              4497.712972               188.40470716              1625647366.699            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4531613438E-01          4.4406168002E+02          1.9974956542E+00          2.0722245933E-01          8.3555030106E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:47.744              187.40471927              4497.713262               188.40471927              1625647367.745            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4482475015E-01          4.4408474645E+02          1.9976929693E+00          2.0630810164E-01          8.0449174668E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:48.536              187.40472843              4497.713482               188.40472843              1625647368.536            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4481617436E-01          4.4410218980E+02          1.9978421785E+00          2.0561668700E-01          7.8100807935E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:49.020              187.40473404              4497.713617               188.40473404              1625647369.021            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4190137942E-01          4.4411288188E+02          1.9979336741E+00          2.0519276355E-01          7.6658306066E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:50.102              187.40474656              4497.713917               188.40474656              1625647370.103            0                         963                       0.0000000000E+00          3.2000000000E+01          3.3539888466E-01          4.4413672428E+02          1.9979167635E+00          2.0424704515E-01          7.3440200002E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:50.878              187.40475553              4497.714133               188.40475553              1625647370.878            0                         963                       0.0000000000E+00          3.2000000000E+01          3.3539062729E-01          4.4415380666E+02          1.9979046374E+00          2.0356969312E-01          7.1139343240E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:51.387              187.40476142              4497.714274               188.40476142              1625647371.387            0                         963                       0.0000000000E+00          3.2000000000E+01          3.3984361156E-01          4.4416503072E+02          1.9978966596E+00          2.0312484063E-01          6.9632192877E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:51.930              187.40476772              4497.714425               188.40476772              1625647371.931            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4462094624E-01          4.4418663788E+02          1.9979201250E+00          2.0390419541E-01          6.1548747115E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:52.957              187.40477961              4497.714711               188.40477961              1625647372.958            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5363992850E-01          4.4417678218E+02          1.9979645124E+00          2.0537711175E-01          4.6288162721E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:53.755              187.40478883              4497.714932               188.40478883              1625647373.755            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5365794645E-01          4.4416912646E+02          1.9979989848E+00          2.0652026169E-01          3.4438983715E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:54.141              187.40479331              4497.715039               188.40479331              1625647374.142            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5295117952E-01          4.4416540841E+02          1.9980157270E+00          2.0707537252E-01          2.8684726532E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:55.216              187.40480574              4497.715338               188.40480574              1625647375.216            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5098974579E-01          4.4415507896E+02          1.9978217181E+00          2.0861599746E-01          1.2715560209E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:56.003              187.40481486              4497.715557               188.40481486              1625647376.004            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5100755501E-01          4.4414750219E+02          1.9976793656E+00          2.0974645950E-01          1.0001954293E-02          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:56.519              187.40482083              4497.715700               188.40482083              1625647376.520            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5046416913E-01          4.4414254032E+02          1.9975861506E+00          2.1048675593E-01          -6.6717841317E-02         0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:57.069              187.40482720              4497.715853               188.40482720              1625647377.070            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4987119235E-01          4.4413143307E+02          1.9974673478E+00          2.1051491835E-01          7.1149833006E-03          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:58.108              187.40483921              4497.716141               188.40483921              1625647378.108            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4875251078E-01          4.4417143383E+02          1.9972430335E+00          2.1056627340E-01          1.4645896742E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:58.894              187.40484832              4497.716360               188.40484832              1625647378.895            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4875089817E-01          4.4420176293E+02          1.9970729581E+00          2.1060521011E-01          2.5211559982E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:42:59.292              187.40485293              4497.716470               188.40485293              1625647379.293            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4751874018E-01          4.4421709957E+02          1.9969869517E+00          2.1062490147E-01          3.0553702526E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:00.334              187.40486498              4497.716759               188.40486498              1625647380.334            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4429588153E-01          4.4425722531E+02          1.9970014450E+00          2.1067642475E-01          4.4526479978E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:01.132              187.40487422              4497.716981               188.40487422              1625647381.133            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4429420309E-01          4.4428802582E+02          1.9970125612E+00          2.1071596992E-01          5.5253236519E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:01.647              187.40488017              4497.717124               188.40488017              1625647381.647            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4436720482E-01          4.4430784001E+02          1.9970197120E+00          2.1074140952E-01          6.2153869644E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:02.190              187.40488647              4497.717275               188.40488647              1625647382.191            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4444613709E-01          4.4432923443E+02          1.9970287158E+00          2.1082406509E-01          6.5375403049E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:03.210              187.40489828              4497.717559               188.40489828              1625647383.211            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4459296002E-01          4.4420239033E+02          1.9970458741E+00          2.1098396224E-01          7.1415420008E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:03.993              187.40490733              4497.717776               188.40490733              1625647383.993            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4459281626E-01          4.4410514260E+02          1.9970590293E+00          2.1110655120E-01          7.6045998749E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:04.391              187.40491194              4497.717887               188.40491194              1625647384.392            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4073890107E-01          4.4405551950E+02          1.9970657538E+00          2.1116910121E-01          7.8405208732E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:05.420              187.40492384              4497.718172               188.40492384              1625647385.420            0                         963                       0.0000000000E+00          3.2000000000E+01          3.3080946883E-01          4.4392766975E+02          1.9971189390E+00          2.1133026161E-01          8.4483572435E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:06.209              187.40493297              4497.718391               188.40493297              1625647386.209            0                         963                       0.0000000000E+00          3.2000000000E+01          3.3080928764E-01          4.4382955169E+02          1.9971597351E+00          2.1145395284E-01          8.9155599935E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:06.717              187.40493887              4497.718533               188.40493887              1625647386.718            0                         963                       0.0000000000E+00          3.2000000000E+01          3.3540394270E-01          4.4376625853E+02          1.9971860390E+00          2.1153374784E-01          9.2173734709E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:07.259              187.40494514              4497.718683               188.40494514              1625647387.260            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4029622179E-01          4.4369766204E+02          1.9972101129E+00          2.1146296055E-01          8.7478439495E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:08.280              187.40495696              4497.718967               188.40495696              1625647388.281            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4951359569E-01          4.4378282813E+02          1.9972551078E+00          2.1132330133E-01          7.8634072077E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:09.058              187.40496595              4497.719183               188.40496595              1625647389.058            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4951417403E-01          4.4384763316E+02          1.9972893719E+00          2.1121702082E-01          7.1897063011E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:09.434              187.40497030              4497.719287               188.40497030              1625647389.434            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4795696233E-01          4.4387899134E+02          1.9973059577E+00          2.1116559104E-01          6.8635545518E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:10.516              187.40498284              4497.719588               188.40498284              1625647390.517            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4347171196E-01          4.4396931243E+02          1.9973502078E+00          2.1101745754E-01          5.9241334411E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:11.312              187.40499204              4497.719809               188.40499204              1625647391.312            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4347231533E-01          4.4403561793E+02          1.9973826801E+00          2.1090871688E-01          5.2348255771E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:11.829              187.40499803              4497.719953               188.40499803              1625647391.830            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4348608546E-01          4.4407882065E+02          1.9974038380E+00          2.1083786487E-01          4.7856928460E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:12.372              187.40500432              4497.720104               188.40500432              1625647392.373            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4349886732E-01          4.4412378341E+02          1.9974249042E+00          2.1072065023E-01          4.7912354130E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:13.380              187.40501597              4497.720383               188.40501597              1625647393.380            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4352293076E-01          4.4425821779E+02          1.9974638871E+00          2.1050177325E-01          4.8015251218E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:14.151              187.40502490              4497.720598               188.40502490              1625647394.151            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4352144408E-01          4.4436114550E+02          1.9974937340E+00          2.1033419426E-01          4.8094015568E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:14.515              187.40502911              4497.720699               188.40502911              1625647394.515            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4573644553E-01          4.4440974135E+02          1.9975078181E+00          2.1025507786E-01          4.8133185480E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:15.598              187.40504164              4497.720999               188.40504164              1625647395.598            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5232670299E-01          4.4455431347E+02          1.9972766406E+00          2.1001966573E-01          4.8249740949E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:16.364              187.40505051              4497.721212               188.40505051              1625647396.364            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5232523988E-01          4.4465656275E+02          1.9971131457E+00          2.0985316342E-01          4.8328004562E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:16.875              187.40505642              4497.721354               188.40505642              1625647396.875            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5280924591E-01          4.4472477364E+02          1.9970040769E+00          2.0974209029E-01          4.8380648663E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:17.417              187.40506271              4497.721505               188.40506271              1625647397.418            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5331341839E-01          4.4479218432E+02          1.9968713175E+00          2.0896274047E-01          5.3740915311E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:18.446              187.40507461              4497.721791               188.40507461              1625647398.446            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5426647071E-01          4.4472006864E+02          1.9966203196E+00          2.0749327413E-01          6.3888468599E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:19.230              187.40508368              4497.722008               188.40508368              1625647399.230            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5424924402E-01          4.4466507229E+02          1.9964289081E+00          2.0637268511E-01          7.1626792329E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:19.607              187.40508804              4497.722113               188.40508804              1625647399.607            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5387875867E-01          4.4463862692E+02          1.9963368683E+00          2.0583385927E-01          7.5347575157E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:20.696              187.40510065              4497.722416               188.40510065              1625647400.696            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5280855301E-01          4.4456225612E+02          1.9963950222E+00          2.0427754045E-01          8.6095389850E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:21.463              187.40510953              4497.722629               188.40510953              1625647401.463            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5279168904E-01          4.4450847095E+02          1.9964359794E+00          2.0318149363E-01          9.3665906418E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:21.973              187.40511544              4497.722771               188.40511544              1625647401.974            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5348464213E-01          4.4447263977E+02          1.9964632646E+00          2.0245131477E-01          9.8710258049E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:22.525              187.40512182              4497.722924               188.40512182              1625647402.525            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5425589534E-01          4.4444658332E+02          1.9965344980E+00          2.0330516824E-01          9.5859450934E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:23.571              187.40513392              4497.723214               188.40513392              1625647403.571            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5572094272E-01          4.4451932861E+02          1.9966695303E+00          2.0492262615E-01          9.0447836114E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:24.365              187.40514312              4497.723435               188.40514312              1625647404.366            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5573886647E-01          4.4457462021E+02          1.9967721699E+00          2.0615206883E-01          8.6333820708E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:24.795              187.40514809              4497.723554               188.40514809              1625647404.795            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5336093158E-01          4.4460445548E+02          1.9968275665E+00          2.0681554495E-01          8.4111666630E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:25.818              187.40515993              4497.723838               188.40515993              1625647405.818            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4769026423E-01          4.4467560112E+02          1.9968839755E+00          2.0839778853E-01          7.8812687770E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:26.596              187.40516895              4497.724055               188.40516895              1625647406.597            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4770767410E-01          4.4472978571E+02          1.9969269205E+00          2.0960275132E-01          7.4781473163E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:27.108              187.40517487              4497.724197               188.40517487              1625647407.109            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4553075280E-01          4.4476539791E+02          1.9969551552E+00          2.1039476800E-01          7.2129986057E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:27.654              187.40518119              4497.724349               188.40518119              1625647407.655            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4319347511E-01          4.4479447554E+02          1.9969557302E+00          2.1007972588E-01          7.0459823748E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:28.681              187.40519308              4497.724634               188.40519308              1625647408.682            0                         963                       0.0000000000E+00          3.2000000000E+01          3.3879612092E-01          4.4469068091E+02          1.9969570744E+00          2.0949183091E-01          6.7317987965E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:29.473              187.40520225              4497.724854               188.40520225              1625647409.474            0                         963                       0.0000000000E+00          3.2000000000E+01          3.3879008589E-01          4.4461064202E+02          1.9969581006E+00          2.0903847337E-01          6.4898104090E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:29.890              187.40520706              4497.724969               188.40520706              1625647409.890            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4274574635E-01          4.4456860627E+02          1.9969586271E+00          2.0880035039E-01          6.3630599174E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:30.930              187.40521911              4497.725259               188.40521911              1625647410.931            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5264424719E-01          4.4446342053E+02          1.9970236341E+00          2.0820449151E-01          6.0458786681E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:31.717              187.40522821              4497.725477               188.40522821              1625647411.717            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5263813758E-01          4.4438399411E+02          1.9970727408E+00          2.0775460946E-01          5.8057232755E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:32.224              187.40523409              4497.725618               188.40523409              1625647412.225            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5345247860E-01          4.4433266160E+02          1.9971044763E+00          2.0746385269E-01          5.6505816208E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:32.762              187.40524030              4497.725767               188.40524030              1625647412.762            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5432216575E-01          4.4428342658E+02          1.9971547222E+00          2.0781223265E-01          5.4903086340E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:33.785              187.40525214              4497.726051               188.40525214              1625647413.785            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5598081011E-01          4.4445061214E+02          1.9972500120E+00          2.0846824305E-01          5.1850401077E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:34.582              187.40526138              4497.726273               188.40526138              1625647414.583            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5598921899E-01          4.4458102805E+02          1.9973243493E+00          2.0897998919E-01          4.9467976383E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:35.023              187.40526648              4497.726396               188.40526648              1625647415.024            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5349224164E-01          4.4465309831E+02          1.9973654390E+00          2.0926280417E-01          4.8149133033E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:36.171              187.40527976              4497.726714               188.40527976              1625647416.171            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4699777921E-01          4.4484053588E+02          1.9971820710E+00          2.0999838085E-01          4.4718959205E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:36.967              187.40528898              4497.726936               188.40528898              1625647416.968            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4700613936E-01          4.4497078593E+02          1.9970546407E+00          2.1050952005E-01          4.2339530506E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:37.474              187.40529485              4497.727076               188.40529485              1625647417.475            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4561065670E-01          4.4505364234E+02          1.9969735816E+00          2.1083468297E-01          4.0824637026E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:38.013              187.40530109              4497.727226               188.40530109              1625647418.014            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4412123314E-01          4.4513919559E+02          1.9968789629E+00          2.1084980522E-01          4.5524634541E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:39.043              187.40531301              4497.727512               188.40531301              1625647419.044            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4127316230E-01          4.4503852715E+02          1.9966985887E+00          2.1088648219E-01          5.4505510225E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:39.832              187.40532213              4497.727731               188.40532213              1625647419.832            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4127143239E-01          4.4496151320E+02          1.9965605866E+00          2.1091454131E-01          6.1378265721E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:40.282              187.40532734              4497.727856               188.40532734              1625647420.282            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4532340209E-01          4.4491753755E+02          1.9964817653E+00          2.1093056384E-01          6.5306691998E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:41.414              187.40534045              4497.728171               188.40534045              1625647421.415            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5552532054E-01          4.4480682844E+02          1.9965307310E+00          2.1097092457E-01          7.5197583498E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:42.204              187.40534959              4497.728390               188.40534959              1625647422.205            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5552355767E-01          4.4472962709E+02          1.9965648957E+00          2.1099906865E-01          8.2087773554E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:42.714              187.40535550              4497.728532               188.40535550              1625647422.715            0                         963                       0.0000000000E+00          3.2000000000E+01          3.5108084961E-01          4.4467978335E+02          1.9965869656E+00          2.1101723886E-01          8.6531893586E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:43.259              187.40536181              4497.728683               188.40536181              1625647423.260            0                         963                       0.0000000000E+00          3.2000000000E+01          3.4632779877E-01          4.4462309650E+02          1.9965992099E+00          2.1059089150E-01          8.8983808823E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:44.296              187.40537380              4497.728971               188.40537380              1625647424.296            0                         963                       0.0000000000E+00          3.2000000000E+01          3.3729309720E-01          4.4455189051E+02          1.9966224252E+00          2.0977939633E-01          9.3644775646E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
2021-07-07                10:43:45.102              187.40538314              4497.729195               188.40538314              1625647425.103            0                         963                       0.0000000000E+00          3.2000000000E+01          3.3728352781E-01          4.4449643337E+02          1.9966404870E+00          2.0914730345E-01          9.7281764411E-01          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          0.0000000000E+00          
